weights Vectors
  109: 0.0002155075133687707
  110: 0.01061533042627583
  111: 0.002091774340894269
  112: 0.0019964644315766
  113: 0.002785051502439335
  114: 8.042695708005914e-06
  115: 3.538570223236691e-05
  116: 3.0397505249577938e-05
  117: 2.7642777595946875e-08
  118: 9.72959583409082e-09
  119: 5.835783485936382e-05
  120: 5.233814395982051e-08
  121: 0.001594629004409563
  122: 0.019018038882064048
  123: 0.0018076218865270672
  124: 4.932645428107805e-06
  125: 1.7797650198821965e-11
  126: 0.001680012351425377
  127: 0.00021506570547863906
  128: 5.2645500128597205e-06
  129: 0.0005535283306138931
  130: 0.0178710112376494
  131: 9.275612448396953e-06
  132: 3.287998469259352e-08
  133: 8.516622248852885e-21
  134: 0.000626164504620498
  135: 2.713322434545975e-05
  136: 0.008342979762684272
  137: 0.011251974005541163
  138: 2.4097147664344576e-06
  139: 1.3840577415365964e-16
  140: 0.002984244717123832
  141: 6.207918155753438e-06
  142: 7.5251733274277e-09
  143: 1.1352279273522618e-05
  144: 1.9675551008079155e-06
  145: 0.0009051690349642827
  146: 6.279447554996927e-11
  147: 5.563206409248856e-06
  148: 5.453870282959397e-07
  149: 2.5171548739630937e-08
  150: 4.044126459979792e-18
  151: 0.0001906173151808928
  152: 0.0012825740711275217
  153: 0.000698748443759678
  154: 0.008967542317762544
  155: 6.497053955119526e-05
  156: 4.588165645234868e-09
  157: 1.6388079991295542e-08
  158: 0.010937685881774335
  159: 0.008090968394541521
  160: 0.0003057190522792011
  161: 0.0004150790339992123
  162: 0.00020261083556258894
  163: 1.3167314099793133e-05
  164: 0.0018579221743238836
  165: 1.1062061539861081e-07
  166: 4.1694117286351005e-05
  167: 0.001070878575981846
  168: 0.0005845774433678834
  169: 0.005016600946831458
  170: 0.01065355594928828
  171: 0.0032825215290641484
  172: 0.0009927642450350332
  173: 0.00510673905777238
  174: 0.0008328937645576175
  175: 0.0038976480342261836
  176: 0.0022081523994946506
  177: 1.072799559212814e-06
  178: 1.2867169951667643e-06
  179: 1.2061948503112408e-07
  180: 5.546585378382517e-07
  181: 7.23858889833509e-08
  182: 0.0050671559829731936
  183: 4.578708174457712e-06
  184: 9.604939437905094e-05
  185: 3.2265482070514517e-09
  186: 0.013528025988764266
  187: 6.117608395273145e-18
  188: 3.12621665546768e-05
  189: 0.019261324772870927
  190: 3.1787217423222446e-08
  191: 0.011317586083974346
  192: 0.004017427140751334
  193: 0.000898694440003358
  194: 0.001176759830133736
  195: 0.0009332800183889199
  196: 6.689462196933751e-05
  197: 1.9359978514480755e-06
  198: 0.0004228608895100819
  199: 8.71010742794473e-08
  200: 5.322099264310658e-07
  201: 2.6488355695736654e-09
  202: 0.00010462346924713176
  203: 3.623729736303581e-10
  204: 0.0009901318507282845
  205: 2.2543568772405995e-05
  206: 6.6715351027402745e-12
  207: 0.005087952494858729
  208: 9.339873345856812e-07
  209: 0.010138500214491725
  210: 0.0016278689220249548
  211: 6.916460177667006e-07
  212: 0.00024086681620809363
  213: 3.4535769252503655e-06
  214: 4.3535089089430955e-07
  215: 1.8059372206470689e-06
  216: 4.321723602157773e-06
  217: 0.001895351147675471
  218: 2.956889416991184e-07
  219: 0.0003105827483386446
  220: 0.0037131218993658953
  221: 2.65961684589336e-07
  222: 5.102622976022192e-05
  223: 0.00011781337086769768
  224: 4.444384449809489e-09
  225: 2.175508804173943e-09
  226: 0.0007475731790551332
  227: 0.0006997754676928104
  228: 3.4383704831735742e-15
  229: 0.001574071205877581
  230: 8.896755996280081e-06
  231: 6.416601418083625e-07
  232: 0.002249996214692433
  233: 0.00014677293741794794
  234: 2.375273789095226e-10
  235: 1.3687305579012807e-05
  236: 0.019223702517180755
  237: 3.160731059862984e-09
  238: 0.0002332472903136787
  239: 0.0009422320703236363
  240: 0.000491470848601102
  241: 0.0006415092874036006
  242: 8.273937309832375e-10
  243: 3.902744830784769e-05
  244: 2.4534891917922747e-07
  245: 5.668678602377306e-05
  246: 3.3495936272858274e-06
  247: 5.353696844089596e-11
  248: 3.657558015496818e-05
  249: 1.6205201373820815e-05
  250: 0.0012137232790153233
  251: 1.570329080268004e-10
  252: 0.011979623495308053
  253: 0.0019471772747868858
  254: 3.291020179010262e-19
  255: 0.00040848600556013054
  256: 0.00018253274285614268
  257: 0.004564790435997478
  258: 0.0204766615710669
  259: 0.0024347604034612178
  260: 1.641507113079243e-05
  261: 0.014097956129836456
  262: 0.011768561363575491
  263: 0.001152817596018704
  264: 0.00011971896910746559
  265: 3.3020106990690287e-07
  266: 6.620488442777868e-06
  267: 3.425574952620378e-13
  268: 7.380540625801628e-05
  269: 3.89417186357456e-10
  270: 0.00012387147468354977
  271: 8.616914556275442e-05
  272: 0.0002550564987879729
  273: 0.011230508267174642
  274: 6.972506826790592e-05
  275: 5.536429295688914e-11
  276: 0.008180239804191273
  277: 1.4192012833798062e-06
  278: 8.404296458115638e-05
  279: 2.4369929298851135e-05
  280: 1.3918315375811538e-07
  281: 2.791668987424279e-05
  282: 1.671197717156563e-20
  283: 0.00018004740738326473
  284: 4.32668476439399e-08
  285: 0.0006039595738407106
  286: 2.0279813695492737e-06
  287: 0.0003397803338654431
  288: 0.018742658180242944
  289: 4.331329692520099e-08
  290: 7.647258313048283e-07
  291: 1.5506409346271985e-06
  292: 1.8120109032818156e-12
  293: 1.7777066745117148e-08
  294: 0.00022323376354597139
  295: 0.005828133239851626
  296: 7.62596478155873e-10
  297: 0.0011640486796699802
  298: 0.01636148709934968
  299: 0.008309266871303763
  300: 3.3498225254397236e-07
  301: 7.362342058825628e-05
  302: 1.2031197897266677e-06
  303: 4.965599599841047e-07
  304: 1.66212844921345e-05
  305: 0.00030787747962506543
  306: 1.3845575292248842e-11
  307: 0.0005123554968706604
  308: 1.0566037742667382e-05
  309: 1.0937346159203736e-05
  310: 0.006295107581838554
  311: 0.005811218244660853
  312: 0.005691830842015842
  313: 0.00013030089776392396
  314: 0.016233240152411135
  315: 2.0789532795259757e-12
  316: 1.8134272921610634e-05
  317: 5.464325673073969e-08
  318: 7.265687656461702e-09
  319: 0.000579509331640136
  320: 3.527817610022136e-11
  321: 4.653284248975954e-05
  322: 4.95296987441525e-06
  323: 1.7037976335836569e-15
  324: 0.004740782254084783
  325: 9.666325893527949e-06
  326: 2.7962926454077545e-05
  327: 1.1052100822166491e-07
  328: 1.1717347846986805e-08
  329: 4.176920576939889e-07
  330: 4.6827848252216883e-08
  331: 0.0004230270199682059
  332: 0.018119035924885125
  333: 8.613668162419363e-08
  334: 1.594235611777805e-06
  335: 4.588065813564237e-06
  336: 0.0038774500572350203
  337: 3.7544808560028513e-06
  338: 1.2232078175416806e-09
  339: 1.5316528672283572e-09
  340: 0.012472976328415398
  341: 5.025208395765999e-06
  342: 0.0004933707086144956
  343: 0.005284885459601226
  344: 0.00764555505397379
  345: 3.4318001007843813e-12
  346: 2.0219801477065046e-06
  347: 0.0009137451541234699
  348: 5.818566733747593e-07
  349: 2.3522657621053765e-07
  350: 2.8178321718837734e-05
  351: 0.017695265791504884
  352: 0.0034189953734605864
  353: 5.90394259757033e-07
  354: 1.6066753468010102e-06
  355: 2.0715677980894324e-06
  356: 7.362593722319136e-11
  357: 1.0171145840041022e-05
  358: 5.094027671836466e-12
  359: 0.002085491740643149
  360: 2.139349867986864e-06
  361: 4.185648699152859e-06
  362: 4.96717552312359e-06
  363: 0.0001350105763891081
  364: 0.013768821041865104
  365: 4.5495820626621924e-05
  366: 2.560747342563566e-11
  367: 0.0004686136138181198
  368: 1.448857384246289e-09
  369: 2.4494347937633524e-09
  370: 0.00033929644424861614
  371: 0.00011045429584960515
  372: 7.700685161264942e-06
  373: 7.3192359927319325e-06
  374: 0.0009670622300827238
  375: 9.316431468136139e-05
  376: 0.001457939964265065
  377: 0.0005500580127499845
  378: 0.0006023482903854073
  379: 2.6514292420762365e-06
  380: 0.0029637083613021516
  381: 5.339839358359129e-05
  382: 0.0009239331148855928
  383: 5.431430986536179e-05
  384: 5.610660498997393e-09
  385: 0.004956502251597791
  386: 7.775771266316496e-06
  387: 6.573981643726728e-06
  388: 2.1658051067362387e-13
  389: 5.7398887546550685e-11
  390: 5.3421561779842516e-05
  391: 2.4453644110927487e-07
  392: 0.012384286518649158
  393: 0.0002118373355739174
  394: 0.0008624907869400176
  395: 1.0428084037555009e-10
  396: 1.1561412904099477e-06
  397: 3.7438971788250643e-06
  398: 1.2196856898609532e-08
  399: 1.6152962113093944e-05
  400: 0.0007796395190792423
  401: 0.00017320721040600356
  402: 2.088564840547911e-06
  403: 1.5343923279077915e-05
  404: 1.1588078116716093e-06
  405: 2.2419564674323756e-06
  406: 0.005716357992906262
  407: 2.8233018619496738e-08
  408: 5.530745326029853e-07
  409: 2.4650413584942886e-24
  410: 0.0007675086716920949
  411: 1.7654679173100535e-05
  412: 5.666171577441806e-06
  413: 1.1056985385016216e-05
  414: 0.0005896508998564285
  415: 5.549613244696187e-13
  416: 0.0015004752518112778
  417: 4.3537207728879925e-07
  418: 0.0008632057003866818
  419: 4.2057027257839966e-10
  420: 2.101846951857509e-07
  421: 1.1432225857897644e-06
  422: 0.005372579968619696
  423: 7.396296725835869e-06
  424: 1.054485146573926e-06
  425: 1.0754023310011442e-10
  426: 0.0006465338116854756
  427: 0.009179766522909059
  428: 0.0005779860671464901
  429: 2.3535052960398295e-05
  430: 2.5244617988097872e-21
  431: 0.017348605374559588
  432: 3.2925695286287455e-05
  433: 0.0009312018658907252
  434: 2.1125621317308605e-05
  435: 0.00010343055022644601
  436: 0.00010864940047195675
  437: 6.689880170192937e-10
  438: 1.5359168573505137e-10
  439: 1.3720446478816296e-06
  440: 1.0024838026566992e-05
  441: 0.0003860730865404479
  442: 2.4519243721580993e-05
  443: 0.011964564183263594
  444: 2.106791589918579e-08
  445: 0.0008603619030690663
  446: 0.0006505929052149724
  447: 0.0001067743409698743
  448: 5.507654342216299e-07
  449: 2.045113055802183e-06
  450: 0.010900284536967165
  451: 1.0711398914114107e-08
  452: 3.3769368546339845e-08
  453: 1.7530560378001463e-09
  454: 9.759355272670979e-09
  455: 1.5295819514332347e-05
  456: 1.001033970920571e-07
  457: 0.0008663147526165787
  458: 2.752870062147553e-09
  459: 0.0013296194943435802
  460: 0.007070671458914277
  461: 7.714394668040193e-09
  462: 0.006514731933079069
  463: 0.00664568468829482
  464: 0.001067159123255711
  465: 0.020522239282476224
  466: 0.020143825158243516
  467: 0.01286908124365203
  468: 0.010347639078534417
  469: 0.001791086441935378
  470: 3.130147161802923e-11
  471: 2.138723716823506e-11
  472: 0.012884456081881534
  473: 2.3888170941264604e-05
  474: 0.0008025734949938207
  475: 3.273114309976572e-08
  476: 0.0005764259472400221
  477: 4.002326420236907e-06
  478: 7.892667756814437e-05
  479: 5.56414874327051e-05
  480: 0.0048332148464035355
  481: 4.495035442919899e-08
  482: 8.67976111961773e-05
  483: 3.558087545170273e-07
  484: 2.127668704107988e-05
  485: 3.0607985906074264e-08
  486: 2.536098169144531e-06
  487: 1.3123330891276623e-08
  488: 0.0008123155463989032
  489: 0.00041095365822355144
  490: 1.7607398258324503e-13
  491: 3.657345178429782e-12
  492: 2.993443907969535e-06
  493: 3.0101236744307077e-06
  494: 5.3424071448186145e-08
  495: 1.7175225941077767e-08
  496: 1.3253859342240816e-05
  497: 1.985437864663644e-06
  498: 0.0005878927037700141
  499: 0.0063373431627180175

Step 1 (weights shape: (500,)):
  0: 2.387858433778273e-08
  1: 1.3138413320047132e-07
  2: 4.1912294860527465e-08
  3: 1.3598811991372199e-05
  4: 2.34280123064658e-09
  5: 0.0003609386899996177
  6: 8.662938766299122e-09
  7: 0.021503972801025055
  8: 0.00039389716230721545
  9: 0.002920249437534642
  10: 4.046003819330779e-09
  11: 0.003683425329653378
  12: 0.007447701888457105
  13: 2.0273736485453782e-10
  14: 1.6208461121970882e-09
  15: 1.7181380419653038e-05
  16: 0.007686777596183811
  17: 1.4111578640646789e-05
  18: 5.066128860367105e-07
  19: 3.3057884661298794e-06
  20: 0.00014862200275347461
  21: 0.015266154131224353
  22: 2.3679180679417352e-07
  23: 0.0025471633962315366
  24: 4.25521549158114e-08
  25: 0.001389243518376388
  26: 0.0005018375040570939
  27: 1.8545262824998692e-05
  28: 3.2634895878097475e-05
  29: 0.0002580103140579114
  30: 1.1884891619169855e-05
  31: 1.848484354346514e-05
  32: 0.00012932860039008252
  33: 7.259667994897397e-06
  34: 7.336105111428043e-05
  35: 0.011157050008058446
  36: 6.705213036884988e-06
  37: 0.0009822607444514566
  38: 0.0010242821577126136
  39: 0.00021976243872680565
  40: 0.00186696801423297
  41: 0.006594574601417392
  42: 0.0034020821916387373
  43: 0.012844338860226769
  44: 0.015495934501662848
  45: 0.00020780105896319977
  46: 0.0014932616932496188
  47: 3.15927150167254e-05
  48: 6.79987563746702e-05
  49: 2.6495105807186132e-05
  50: 6.658275200917026e-06
  51: 1.5804431350944624e-05
  52: 0.027339135190132986
  53: 2.1261831471347001e-10
  54: 0.00087358123168971
  55: 0.0003510473151821894
  56: 1.0157130994824257e-05
  57: 0.016352160049952255
  58: 1.099137637519874e-05
  59: 0.00045475730743451824
  60: 8.061638615758951e-05
  61: 8.011576094851291e-10
  62: 0.0017297621087196259
  63: 8.193083600291642e-08
  64: 4.032284812382595e-08
  65: 0.0014345613420921385
  66: 3.3042639129274187e-06
  67: 3.911590352081712e-05
  68: 0.02281800260980035
  69: 0.0013425920791599454
  70: 0.00013714403253504078
  71: 3.3166323122941504e-05
  72: 0.0009073953596097457
  73: 2.827805966196126e-06
  74: 0.0008137553716470341
  75: 4.0411146932740295e-06
  76: 3.5007652911846765e-09
  77: 4.4336017356266405e-05
  78: 1.3971675262970414e-06
  79: 0.0028120837237802
  80: 0.0002867360270325899
  81: 3.856393486120016e-06
  82: 1.383949683472646e-05
  83: 0.0047322804091085476
  84: 0.0075320855652049054
  85: 0.00011019615390238434
  86: 7.6188823282046485e-06
  87: 0.0002529326732018143
  88: 1.2096639605589923e-09
  89: 0.015285954480366348
  90: 2.7204302233800218e-05
  91: 0.005991867781453596
  92: 0.012875558915801173
  93: 0.0010483370322132714
  94: 7.761776952795765e-11
  95: 0.00287229202653895
  96: 0.0001888073810424066
  97: 2.6702698443111063e-06
  98: 0.0045153689220029354
  99: 1.6016953149258587e-06
  100: 0.0002835271714225268
  101: 2.789383408036837e-08
  102: 1.6803025998094585e-05
  103: 0.0012426351029943491
  104: 0.0001212349625515325
  105: 0.0001532976601633416
  106: 9.361561359948012e-07
  107: 0.00039306136261739406
  108: 4.38402404903886e-09
  109: 0.00015947526842932745
  110: 0.00269832570731028
  111: 0.0031486012245033643
  112: 0.00010521811637522999
  113: 0.01115278556323511
  114: 0.00025469366753382244
  115: 0.00015514413342567835
  116: 1.7792151147798445e-08
  117: 3.590120569402087e-07
  118: 3.255865330768938e-08
  119: 6.926924143144605e-05
  120: 1.2470042516927975e-07
  121: 0.00024382397527517323
  122: 1.4410254995610976e-06
  123: 0.0009213827312863074
  124: 0.0006866563079370033
  125: 0.00045119848657837133
  126: 1.380474018877783e-10
  127: 8.180539534940543e-05
  128: 0.003944485854927847
  129: 7.465263213181118e-08
  130: 0.008285898124297489
  131: 9.591093053779204e-06
  132: 6.236288760766755e-07
  133: 1.281682312550042e-09
  134: 0.002099136990114569
  135: 3.4920442894620406e-11
  136: 0.017394846739593222
  137: 9.104611976398421e-07
  138: 0.0008363918285438258
  139: 0.005907650059354997
  140: 8.158915130315817e-07
  141: 1.079964650329308e-05
  142: 0.010284762374109241
  143: 2.1242326501372773e-05
  144: 5.767015368296124e-06
  145: 0.013455960370776553
  146: 6.945954299894767e-05
  147: 6.598176245360745e-10
  148: 3.076041016455037e-06
  149: 0.00028387615066009287
  150: 2.0617746540869912e-08
  151: 1.1696867837229343e-05
  152: 1.394859193370151e-05
  153: 9.865181726763266e-06
  154: 0.006420087630101784
  155: 2.3185199625430412e-11
  156: 0.0004016384876451448
  157: 2.1293398240806444e-06
  158: 4.369565149631622e-07
  159: 0.000488878695026229
  160: 0.015749336346046458
  161: 5.6039055193409484e-05
  162: 1.6846064704024138e-06
  163: 8.174189651981898e-05
  164: 0.00011713594682755425
  165: 0.0004085952524843347
  166: 1.201117240266833e-05
  167: 2.2693564032583837e-08
  168: 6.861916201867906e-05
  169: 0.011949455917018017
  170: 2.836011589227306e-07
  171: 3.596228226156811e-10
  172: 0.008363174190239788
  173: 5.410869591270369e-07
  174: 2.5761023159054362e-05
  175: 0.0012571186827327052
  176: 2.7423642827828592e-06
  177: 0.020737592467928213
  178: 0.0015005782614124635
  179: 0.005276173342415396
  180: 0.01026401310464028
  181: 2.0665001491256162e-09
  182: 4.573138645823735e-07
  183: 3.991490798454765e-06
  184: 0.0009484012361927445
  185: 0.0005749349517195973
  186: 2.1186254350738793e-14
  187: 0.00023470343290420053
  188: 2.0669634982233632e-06
  189: 0.02409599139942371
  190: 0.0005993050467231779
  191: 0.006120114993726053
  192: 0.0015536208158436632
  193: 0.0005733609426641408
  194: 8.815097987281286e-05
  195: 3.6856240590297097e-06
  196: 0.0013162203905970915
  197: 1.6175579458532255e-10
  198: 1.5959881380323286e-05
  199: 1.6293168883391307e-07
  200: 0.000586998148227118
  201: 1.483061813642393e-05
  202: 3.2381212733516814e-10
  203: 5.370835862431249e-06
  204: 4.779962121483777e-05
  205: 3.868258626718195e-14
  206: 5.808616608869986e-06
  207: 0.00015973229379274474
  208: 0.004158189044919686
  209: 4.840104094132061e-07
  210: 0.021620838124618697
  211: 9.499107693990498e-05
  212: 8.516768637727234e-06
  213: 5.392007596916122e-05
  214: 0.0006404059925478635
  215: 0.0017177385783042158
  216: 0.0003283605374233986
  217: 0.004386259639770974
  218: 2.6282376789216236e-07
  219: 1.5295016801667325e-05
  220: 0.0015099051496023199
  221: 0.0002375454102167289
  222: 5.408820161041371e-08
  223: 6.112651358571065e-05
  224: 3.042793175221936e-08
  225: 1.540567776258861e-08
  226: 3.284424518446756e-12
  227: 4.648871098465322e-06
  228: 9.372087552082549e-06
  229: 2.419321781587319e-05
  230: 0.0028581389152325925
  231: 2.122718186713093e-05
  232: 0.0029041112370825632
  233: 4.275623357033613e-05
  234: 1.3268826764314281e-05
  235: 5.245739582749789e-05
  236: 2.305333691870668e-09
  237: 0.0007735516682355354
  238: 8.964094565769065e-05
  239: 3.361287090651479e-05
  240: 7.283717331819048e-08
  241: 1.0724607430986062e-07
  242: 1.4731684751940517e-05
  243: 5.6571587157029897e-05
  244: 0.006857924729502534
  245: 1.5298348551607345e-10
  246: 2.3166288858155314e-09
  247: 1.1919434716051533e-08
  248: 0.0018696209441353114
  249: 0.023228813569014465
  250: 6.237671055612646e-12
  251: 3.7577487919408432e-06
  252: 0.0020785065087780687
  253: 0.025863563807830003
  254: 1.575887487286991e-10
  255: 5.321155894675149e-05
  256: 4.37591348168026e-06
  257: 9.431251694034871e-05
  258: 4.913086145431715e-07
  259: 1.120697883177411e-06
  260: 0.02308035599891214
  261: 2.9036501716153114e-07
  262: 2.0564905945421717e-05
  263: 0.0001650822814479946
  264: 0.0016436111630612248
  265: 3.3744062011461567e-11
  266: 1.8150307975085234e-06
  267: 0.0003818133692908055
  268: 1.8311321415458222e-05
  269: 0.00330020589017457
  270: 0.0007036018766981431
  271: 9.420563908120426e-06
  272: 0.0004452308097144663
  273: 0.003937475928980033
  274: 0.00011871613539999653
  275: 0.004154692965334099
  276: 7.97135221052953e-05
  277: 0.0011544387232069458
  278: 3.920241737960227e-07
  279: 0.0016694484499492942
  280: 3.887203258654376e-09
  281: 0.0063802532172290705
  282: 8.803429058339973e-07
  283: 4.9042024417368635e-05
  284: 1.580135186394056e-08
  285: 0.0008653818678957388
  286: 0.0015057977593830557
  287: 0.009371764647090575
  288: 2.0776154254820555e-09
  289: 1.4422562826533597e-05
  290: 2.6123931770406558e-06
  291: 4.504844041492236e-13
  292: 0.00239114751695203
  293: 9.115255234686792e-08
  294: 4.671685881010289e-06
  295: 0.017002904388737868
  296: 0.0024413209289968906
  297: 5.0637627848058224e-08
  298: 0.00383205012123077
  299: 0.0007040425867988902
  300: 5.3377752099711725e-06
  301: 0.00012938445138225885
  302: 0.004573266328502922
  303: 0.00010316297760840667
  304: 0.0007959427992680102
  305: 0.000863401777420136
  306: 1.0556367150721141e-12
  307: 0.00010168852614927196
  308: 5.592993247127021e-08
  309: 0.002802318989836623
  310: 4.374194941709481e-09
  311: 0.0005055053036623343
  312: 4.89001486962749e-06
  313: 4.987194722185322e-07
  314: 0.0011008505589837946
  315: 3.364656724328106e-11
  316: 0.00060822744465615
  317: 0.0038088648304368936
  318: 0.0018097251743059391
  319: 9.171394659123527e-07
  320: 2.64226242948935e-05
  321: 0.0006301552106903372
  322: 5.576228816197186e-05
  323: 0.0013326709176871205
  324: 1.3440963279402596e-06
  325: 3.724220712772881e-05
  326: 2.8918025159570633e-06
  327: 8.05365173510959e-06
  328: 0.001489062611336518
  329: 0.0025956816207530326
  330: 8.97190982678599e-05
  331: 3.794284041597402e-06
  332: 0.000577689946794881
  333: 6.630636533283236e-10
  334: 0.0002864455854977086
  335: 0.0021952954641048478
  336: 0.025551017876289803
  337: 1.2152536394407281e-05
  338: 0.027218211644156932
  339: 0.01013916412431811
  340: 3.063218031585231e-07
  341: 0.003224482892850861
  342: 6.551314136957737e-05
  343: 7.291656973006275e-05
  344: 2.578739486845458e-07
  345: 0.00015674783199253446
  346: 0.0047687370431946105
  347: 6.383454903874472e-05
  348: 2.0576715977526993e-06
  349: 1.446563006882771e-11
  350: 3.7010418368036196e-11
  351: 0.004524239975331066
  352: 3.7741319551041194e-06
  353: 1.3131160388302849e-08
  354: 2.3882680606893587e-05
  355: 5.70270270959026e-07
  356: 0.00844534953598635
  357: 1.1477743924402356e-05
  358: 2.360593443432801e-07
  359: 0.0008122559387551815
  360: 9.209381092319491e-05
  361: 0.004094387735892879
  362: 1.7431132262146763e-08
  363: 0.0009540107197716604
  364: 0.00018065083922120666
  365: 0.0009163135594162562
  366: 0.003131376906499672
  367: 0.00013945069624888358
  368: 4.672270604989574e-05
  369: 7.459446540366511e-06
  370: 0.002446187798229348
  371: 0.000878083889424437
  372: 6.6574163961592995e-09
  373: 7.115652637193438e-07
  374: 1.3799032146114192e-05
  375: 1.1085843397490721e-10
  376: 2.0613315396480414e-05
  377: 0.0009420456072322987
  378: 0.025629449422930134
  379: 0.011847007677495016
  380: 0.00011811092129243193
  381: 0.00015945456122637455
  382: 0.0017176179860206797
  383: 0.0003406371416108738
  384: 0.0034576706615714334
  385: 3.706963144129734e-07
  386: 1.4838925568327216e-05
  387: 5.575206808278612e-08
  388: 0.007217015144422691
  389: 6.595128237699769e-08
  390: 1.0154050008622725e-07
  391: 1.6096665551171838e-06
  392: 7.350631377789337e-05
  393: 0.0003610655419424538
  394: 3.3230040220991716e-06
  395: 3.2056072130105626e-05
  396: 1.9680201279795902e-05
  397: 0.0001849459941870672
  398: 1.376808715313261e-06
  399: 0.00015560329815055305
  400: 0.005406215207745314
  401: 6.173344336427026e-07
  402: 5.700231807261019e-05
  403: 1.8223466865583456e-05
  404: 9.686281941833897e-06
  405: 4.971925133784098e-05
  406: 2.0278714543749342e-05
  407: 7.416110744218125e-05
  408: 0.0005742032353698717
  409: 3.3717615903344223e-07
  410: 3.44037319523969e-08
  411: 2.977121713800695e-07
  412: 0.011375517906947168
  413: 3.6574681351727445e-09
  414: 5.060778924218894e-05
  415: 1.2146682598838037e-08
  416: 1.914735205018773e-05
  417: 1.0976336024124884e-05
  418: 4.507295104745875e-05
  419: 8.050764118218083e-07
  420: 0.015505991101070435
  421: 0.0022131606242485925
  422: 0.0010188692246016872
  423: 4.663374931308688e-05
  424: 3.2834461971016276e-05
  425: 6.719240431636167e-05
  426: 1.724312265124943e-05
  427: 3.121907564969095e-05
  428: 0.00023341330535062903
  429: 4.1084480960323974e-08
  430: 0.0007860654833546085
  431: 0.004561526303799967
  432: 1.8356380262489238e-06
  433: 6.29835707059921e-08
  434: 0.002110722376532081
  435: 0.0009240639264057692
  436: 7.967094940165336e-05
  437: 0.004197852357611648
  438: 2.1113236046504496e-05
  439: 0.00012819202874396186
  440: 6.682710939264326e-12
  441: 2.865064737077117e-06
  442: 7.975425332097354e-09
  443: 3.748399383368189e-07
  444: 9.111092246969905e-08
  445: 9.609781287988226e-06
  446: 3.2063635266316604e-06
  447: 0.003492970328167931
  448: 6.549915348892654e-13
  449: 0.006240678998039182
  450: 6.599798049873116e-05
  451: 1.8413852509768886e-09
  452: 0.013023063566207676
  453: 9.758313923082273e-09
